index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,target
179,71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,71,77,82,64,71,81,82,68,71,77,86,68,7
180,67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,71,81,82,68,71,77,86,68,67,73,75,60,5
181,67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,5
182,59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,67,73,75,60,63,66,68,57,63,63,72,60,5
183,55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,5
184,55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,63,63,72,60,63,66,72,64,59,57,75,64,5
185,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,5
186,90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,97,120,119,101,97,115,119,97,89,120,124,97,3
187,90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,89,120,124,97,93,115,124,101,93,125,135,104,3
188,90,113,122,96,95,128,127,103,95,123,127,100,87,103,114,90,92,122,135,109,96,127,130,105,93,115,124,101,93,125,135,104,93,130,129,101,3
189,95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,93,130,129,101,89,120,129,97,78,106,110,87,3
190,82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,89,120,129,97,78,106,110,87,78,102,110,83,3
191,82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,78,106,110,87,78,102,110,83,78,102,110,83,3
192,82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,3
193,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,4
194,78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,4
195,74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,4
196,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,4
197,74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,4
198,78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,4
199,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,4
200,78,87,88,66,78,87,92,66,74,83,92,66,75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,4
201,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76,4
202,70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,4
203,70,83,84,66,66,79,84,63,66,79,88,66,67,81,86,64,63,77,86,72,63,73,97,83,57,63,97,90,53,49,110,108,47,40,119,122,2
204,70,79,88,66,66,71,88,70,59,60,96,81,59,60,110,98,49,45,119,116,46,37,119,127,42,37,119,129,44,34,124,136,44,34,124,136,2
205,66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131,44,34,124,136,44,34,124,136,42,31,124,133,2
206,59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,44,34,124,136,42,31,124,133,44,34,119,133,2
207,49,40,112,114,46,34,122,125,49,40,117,114,46,34,119,131,42,34,119,131,46,34,119,131,44,34,119,133,44,37,119,136,44,34,124,136,2
208,46,34,122,125,49,40,117,114,63,67,104,85,42,34,119,131,46,34,119,131,52,48,110,105,44,37,119,136,44,34,124,136,44,34,119,133,2
209,63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,44,34,119,133,53,56,105,97,74,92,101,76,2
210,86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,85,102,110,83,3
211,90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,82,102,110,83,85,102,110,83,85,97,105,83,3
212,86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,85,102,110,83,85,97,105,83,82,97,105,83,3
213,86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,105,83,93,106,114,90,3
214,90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,93,111,119,90,89,111,114,87,89,106,114,87,3
215,90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,89,106,114,87,89,106,110,87,89,102,110,87,3
216,90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,3
217,90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,89,102,110,87,93,106,114,90,93,111,110,94,3
218,90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,93,106,114,90,93,111,110,94,93,106,114,87,3
219,90,109,112,89,90,104,112,85,90,104,112,89,87,103,114,86,92,108,114,86,92,108,110,86,93,111,110,94,93,106,114,87,89,111,110,87,3
220,90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,89,111,110,87,85,106,110,87,89,106,114,90,3
221,86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,3
222,86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,89,111,110,83,89,111,114,87,89,111,110,87,3
223,86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,89,111,114,87,89,111,110,87,89,106,110,87,3
224,86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,89,111,110,87,89,106,110,87,89,106,114,90,3
225,86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,89,102,114,90,89,106,114,87,89,106,114,90,3
226,90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,89,106,114,87,89,106,114,90,85,102,110,87,3
227,86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,85,102,110,87,85,106,114,87,89,97,105,83,3
228,86,100,96,81,82,100,104,81,82,100,104,81,79,95,101,79,79,95,105,79,83,99,105,83,85,102,105,87,85,102,101,80,85,97,101,83,3
229,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,85,102,110,83,85,111,114,87,89,106,114,87,3
230,82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,85,111,114,87,89,106,114,87,89,106,105,87,3
231,82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,89,106,114,87,89,106,105,87,85,102,110,83,3
232,82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,85,102,110,83,85,102,105,83,85,102,101,83,3
233,82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,85,102,101,83,82,102,105,83,82,102,114,87,3
234,82,100,104,78,82,96,104,81,82,96,104,85,83,95,105,83,83,95,101,79,83,99,105,83,82,102,105,83,82,102,114,87,89,106,114,87,3
235,82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,82,102,114,87,89,106,114,87,89,106,114,83,3
236,86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,78,102,105,83,82,106,105,87,82,97,105,87,3
237,86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,3
238,82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,7
239,78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,7
240,74,75,88,66,70,79,88,66,70,75,76,66,71,81,86,68,71,77,82,64,71,81,82,68,78,88,89,73,70,79,82,65,70,88,89,69,7
241,70,79,88,66,70,75,76,66,66,71,80,66,71,77,82,64,71,81,82,68,71,77,86,68,70,79,82,65,70,88,89,69,74,84,85,69,7
242,66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,7
243,66,63,76,66,59,60,73,63,59,56,76,66,67,73,75,60,63,66,68,57,63,63,72,60,74,79,85,69,67,79,82,65,70,79,82,62,7
244,59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,67,79,82,65,70,79,82,62,67,75,74,62,5
245,59,56,76,66,59,53,76,70,56,49,73,70,63,63,72,60,63,66,72,64,59,57,75,64,70,79,82,62,67,75,74,62,60,63,74,58,7
246,59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,67,75,74,62,60,63,74,58,57,56,74,62,5
247,96,108,119,90,92,103,110,86,87,108,114,86,97,120,119,101,97,115,119,97,89,120,124,97,97,131,136,105,92,120,125,98,88,120,125,98,3
248,92,103,110,86,87,108,114,86,87,103,114,90,97,115,119,97,89,120,124,97,93,115,124,101,92,120,125,98,88,120,125,98,88,125,131,102,3
249,87,108,114,86,87,103,114,90,92,122,135,109,89,120,124,97,93,115,124,101,93,125,135,104,88,120,125,98,88,125,131,102,88,125,136,109,3
250,87,103,114,90,92,122,135,109,96,127,130,105,93,115,124,101,93,125,135,104,93,130,129,101,88,125,131,102,88,125,136,109,88,125,136,105,3
251,92,122,135,109,96,127,130,105,92,108,114,86,93,125,135,104,93,130,129,101,89,120,129,97,88,125,136,109,88,125,136,105,88,125,125,102,3
252,96,127,130,105,92,108,114,86,83,103,105,83,93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,3
253,79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,76,102,102,79,80,98,102,79,80,98,102,79,3
254,79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,80,98,98,79,80,98,102,76,84,94,98,76,3
255,79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,3
256,83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,80,94,94,72,80,89,94,72,80,89,98,72,4
257,83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,4
258,79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,80,89,98,72,80,94,94,72,80,94,94,72,4
259,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,4
260,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,80,89,90,68,80,89,90,72,80,85,90,68,4
261,75,91,93,68,79,88,93,68,75,84,90,68,78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,4
262,79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,4
263,75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,4
264,75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76,72,81,94,72,64,69,102,83,57,49,111,109,4
265,75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,64,69,102,83,57,49,111,109,50,40,125,128,4
266,75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,57,49,111,109,50,40,125,128,47,34,125,135,2
267,75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,50,40,125,128,47,34,125,135,47,34,131,135,2
268,63,77,86,72,63,73,97,83,59,60,110,98,53,49,110,108,47,40,119,122,42,37,119,129,47,34,131,135,47,34,125,135,44,34,131,131,2
269,59,60,110,98,49,45,119,116,46,37,119,127,42,37,119,129,44,34,124,136,44,34,124,136,44,34,131,131,44,34,120,135,44,31,120,139,2
270,49,45,119,116,46,37,119,127,46,32,119,131,44,34,124,136,44,34,124,136,42,31,124,133,44,34,120,135,44,31,120,139,44,34,131,135,2
271,46,37,119,127,46,32,119,131,46,34,119,131,44,34,124,136,42,31,124,133,44,34,119,133,44,31,120,139,44,34,131,135,44,31,125,135,2
272,46,32,119,131,46,34,119,131,42,34,119,131,42,31,124,133,44,34,119,133,44,37,119,136,44,34,131,135,44,31,125,135,47,31,131,139,2
273,52,48,110,105,71,77,97,75,83,99,105,83,44,34,119,133,53,56,105,97,74,92,101,76,41,31,131,139,44,40,120,120,64,73,106,83,2
274,71,77,97,75,83,99,105,83,87,103,105,86,53,56,105,97,74,92,101,76,82,102,110,83,44,40,120,120,64,73,106,83,84,102,106,83,3
275,87,103,105,86,87,95,105,83,83,99,110,83,82,102,110,83,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87,3
276,87,95,105,83,83,99,110,83,87,99,105,86,85,102,110,83,85,97,105,83,82,97,105,83,88,111,111,91,88,102,115,87,84,111,106,87,3
277,83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87,3
278,87,99,105,86,87,103,105,86,87,108,114,86,82,97,105,83,93,106,114,90,93,115,114,90,84,111,106,87,84,106,111,87,92,106,111,87,3
279,87,103,105,86,87,108,114,86,92,108,114,90,93,106,114,90,93,115,114,90,93,115,114,90,84,106,111,87,92,106,111,87,92,111,111,87,3
280,87,108,114,86,92,108,114,90,96,108,114,90,93,115,114,90,93,115,114,90,93,111,119,90,92,106,111,87,92,111,111,87,88,106,106,83,3
281,92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83,3
282,92,108,110,90,87,108,110,90,92,108,110,86,89,106,114,87,89,106,110,87,89,102,110,87,88,106,106,87,88,111,115,83,92,111,115,91,3
283,87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,88,111,115,83,92,111,115,91,88,111,111,87,3
284,87,103,110,90,87,103,114,86,92,108,114,86,93,106,114,90,93,111,110,94,93,106,114,87,88,111,111,87,92,106,111,87,88,106,111,87,3
285,87,103,114,86,92,108,114,86,92,108,110,86,93,111,110,94,93,106,114,87,89,111,110,87,92,106,111,87,88,106,111,87,84,102,115,87,3
286,92,108,110,86,92,108,110,86,92,103,105,86,89,111,110,87,85,106,110,87,89,106,114,90,84,102,115,87,84,106,115,91,88,111,115,87,3
287,92,103,105,86,87,103,105,83,92,103,110,83,89,106,114,90,89,106,114,90,93,106,105,90,88,111,115,87,88,106,111,87,88,111,111,87,3
288,92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,3
289,92,103,110,86,87,99,105,83,87,103,105,86,89,111,110,83,89,111,114,87,89,111,110,87,92,111,115,91,92,111,115,91,88,106,115,91,3
290,87,99,105,83,87,103,105,86,92,108,110,90,89,111,114,87,89,111,110,87,89,106,110,87,92,111,115,91,88,106,115,91,88,115,115,91,3
291,92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,88,115,115,91,92,115,120,94,88,111,111,91,3
292,92,108,110,90,87,108,110,86,87,108,119,90,89,106,114,90,89,102,114,90,89,106,114,87,92,115,120,94,88,111,111,91,84,106,111,87,3
293,87,108,110,86,87,108,119,90,87,103,110,86,89,102,114,90,89,106,114,87,89,106,114,90,88,111,111,91,84,106,111,87,88,106,115,87,3
294,87,103,110,86,83,103,105,86,83,103,110,83,89,106,114,90,85,102,110,87,85,106,114,87,88,106,115,87,92,106,111,87,92,106,111,87,3
295,83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,92,106,111,87,88,102,106,83,88,106,106,83,3
296,83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,88,102,106,83,88,106,106,83,88,106,115,87,3
297,79,95,101,79,79,95,105,79,83,99,105,83,85,102,105,87,85,102,101,80,85,97,101,83,88,106,106,83,88,106,115,87,84,111,115,87,3
298,79,95,105,79,83,99,105,83,87,99,105,83,85,102,101,80,85,97,101,83,85,102,110,83,88,106,115,87,84,111,115,87,84,102,115,91,3
299,83,99,105,83,87,99,105,83,87,95,97,83,85,97,101,83,85,102,110,83,85,111,114,87,84,111,115,87,84,102,115,91,88,111,120,94,3
300,87,95,97,83,83,99,101,79,83,99,105,79,85,111,114,87,89,106,114,87,89,106,105,87,88,111,120,94,88,111,120,91,88,106,111,91,3
301,83,95,101,79,79,99,97,79,79,99,105,83,85,102,110,83,85,102,105,83,85,102,101,83,88,106,106,87,88,106,111,87,88,111,111,87,3
302,79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,88,106,111,87,88,111,111,87,88,102,111,83,3
303,83,95,105,83,83,95,101,79,83,99,105,83,82,102,105,83,82,102,114,87,89,106,114,87,88,102,111,83,84,102,106,83,88,102,115,87,3
304,83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,88,102,115,87,84,102,102,83,80,98,98,79,3
305,87,99,105,83,83,103,105,86,83,103,105,79,89,106,114,83,82,102,105,83,78,102,105,83,84,102,102,83,80,98,98,79,84,98,106,83,3
306,83,103,105,86,83,103,105,79,83,103,105,83,82,102,105,83,78,102,105,83,82,106,105,87,80,98,98,79,84,98,106,83,80,98,102,83,3
307,83,103,105,79,83,103,105,83,87,103,105,83,78,102,105,83,82,106,105,87,82,97,105,87,84,98,106,83,80,98,102,83,80,98,98,79,3
308,83,103,105,83,87,103,105,83,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,80,98,102,83,80,98,98,79,76,94,94,76,3
309,71,77,82,64,71,81,82,68,71,77,86,68,70,79,82,65,70,88,89,69,74,84,85,69,76,85,86,72,76,85,86,72,68,85,86,68,7
310,71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,68,85,86,68,72,85,86,72,72,81,82,68,7
311,63,66,68,57,63,63,72,60,63,66,72,64,67,79,82,65,70,79,82,62,67,75,74,62,72,81,82,68,72,81,86,68,72,77,78,61,7
312,63,63,72,60,63,66,72,64,59,57,75,64,70,79,82,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57,7
313,63,66,72,64,59,57,75,64,56,48,75,68,67,75,74,62,60,63,74,58,57,56,74,62,72,77,78,61,64,73,74,57,68,77,78,65,7
314,97,120,119,101,97,115,119,97,89,120,124,97,97,131,136,105,92,120,125,98,88,120,125,98,92,126,139,107,88,126,139,103,88,121,133,103,3
315,97,115,119,97,89,120,124,97,93,115,124,101,92,120,125,98,88,120,125,98,88,125,131,102,88,126,139,103,88,121,133,103,92,121,128,103,3
316,93,115,124,101,93,125,135,104,93,130,129,101,88,125,131,102,88,125,136,109,88,125,136,105,92,121,128,103,88,121,128,99,92,116,122,99,3
317,93,125,135,104,93,130,129,101,89,120,129,97,88,125,136,109,88,125,136,105,88,125,125,102,88,121,128,99,92,116,122,99,88,116,122,96,3
318,93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,92,116,122,99,88,116,122,96,84,107,113,85,3
319,78,102,110,83,78,102,110,83,82,102,105,83,76,102,102,79,80,98,102,79,80,98,102,79,84,99,104,78,80,95,100,78,80,99,104,78,3
320,78,102,110,83,82,102,105,83,82,102,101,80,80,98,102,79,80,98,102,79,80,98,98,79,80,95,100,78,80,99,104,78,80,95,100,78,3
321,82,102,105,83,82,102,101,80,78,102,105,80,80,98,102,79,80,98,98,79,80,98,102,76,80,99,104,78,80,95,100,78,80,99,100,74,3
322,82,102,101,80,78,102,105,80,78,97,101,80,80,98,98,79,80,98,102,76,84,94,98,76,80,95,100,78,80,99,100,74,84,95,100,78,3
323,78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,4
324,78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,4
325,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,80,95,100,74,84,95,100,74,80,91,91,70,4
326,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,4
327,78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,4
328,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,4
329,74,84,89,69,74,88,93,76,67,75,93,80,64,69,102,83,57,49,111,109,50,40,125,128,53,45,113,114,46,34,133,146,46,31,139,143,2
330,74,88,93,76,67,75,93,80,57,63,97,90,57,49,111,109,50,40,125,128,47,34,125,135,46,34,133,146,46,31,139,143,46,31,133,146,2
331,53,49,110,108,47,40,119,122,42,37,119,129,47,34,131,135,47,34,125,135,44,34,131,131,43,31,139,146,43,31,139,143,43,31,133,139,2
332,47,40,119,122,42,37,119,129,44,34,124,136,47,34,125,135,44,34,131,131,44,34,120,135,43,31,139,143,43,31,133,139,46,31,133,139,2
333,42,37,119,129,44,34,124,136,44,34,124,136,44,34,131,131,44,34,120,135,44,31,120,139,43,31,133,139,46,31,133,139,43,31,133,139,2
334,44,34,124,136,42,31,124,133,44,34,119,133,44,31,120,139,44,34,131,135,44,31,125,135,43,31,133,139,43,31,128,135,43,31,128,135,2
335,44,34,119,133,44,37,119,136,44,34,124,136,44,31,125,135,47,31,131,139,41,31,131,135,43,31,128,135,46,34,133,132,43,31,128,135,2
336,44,37,119,136,44,34,124,136,44,34,119,133,47,31,131,139,41,31,131,135,41,31,131,139,46,34,133,132,43,31,128,135,43,31,128,132,2
337,44,34,124,136,44,34,119,133,53,56,105,97,41,31,131,135,41,31,131,139,44,40,120,120,43,31,128,135,43,31,128,132,46,34,118,132,2
338,53,56,105,97,74,92,101,76,82,102,110,83,44,40,120,120,64,73,106,83,84,102,106,83,46,34,118,132,50,51,113,103,71,87,104,81,2
339,74,92,101,76,82,102,110,83,85,102,110,83,64,73,106,83,84,102,106,83,88,111,111,91,50,51,113,103,71,87,104,81,88,103,108,88,3
340,82,102,110,83,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87,71,87,104,81,88,103,108,88,88,103,108,88,3
341,85,102,110,83,85,97,105,83,82,97,105,83,88,111,111,91,88,102,115,87,84,111,106,87,88,103,108,88,88,103,108,88,88,107,108,88,3
342,85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87,88,103,108,88,88,107,108,88,88,107,113,85,3
343,93,106,114,90,93,115,114,90,93,115,114,90,84,106,111,87,92,106,111,87,92,111,111,87,88,107,113,85,88,107,113,88,92,107,113,88,3
344,93,115,114,90,93,115,114,90,93,111,119,90,92,106,111,87,92,111,111,87,88,106,106,83,88,107,113,88,92,107,113,88,88,103,113,85,3
345,93,115,114,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83,92,107,113,88,88,103,113,85,88,103,108,88,3
346,93,111,119,90,89,111,114,87,89,106,114,87,88,106,106,83,84,102,106,83,88,106,106,87,88,103,113,85,88,103,108,88,92,107,113,88,3
347,89,111,114,87,89,106,114,87,89,106,110,87,84,102,106,83,88,106,106,87,88,111,115,83,88,103,108,88,92,107,113,88,88,107,113,88,3
348,89,106,114,87,89,106,110,87,89,102,110,87,88,106,106,87,88,111,115,83,92,111,115,91,92,107,113,88,88,107,113,88,88,107,113,88,3
349,89,102,110,87,93,106,114,90,93,111,110,94,92,111,115,91,88,111,111,87,92,106,111,87,88,107,113,88,88,107,118,88,88,107,113,88,3
350,93,106,114,90,93,111,110,94,93,106,114,87,88,111,111,87,92,106,111,87,88,106,111,87,88,107,118,88,88,107,113,88,88,107,108,85,3
351,93,111,110,94,93,106,114,87,89,111,110,87,92,106,111,87,88,106,111,87,84,102,115,87,88,107,113,88,88,107,108,85,88,107,104,88,3
352,89,111,110,87,85,106,110,87,89,106,114,90,84,102,115,87,84,106,115,91,88,111,115,87,88,107,104,88,88,107,108,85,88,107,113,85,3
353,85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,88,107,108,85,88,107,113,85,84,103,108,85,3
354,89,106,114,90,89,106,114,90,93,106,105,90,88,111,115,87,88,106,111,87,88,111,111,87,88,107,113,85,84,103,108,85,84,107,113,88,3
355,89,111,110,83,89,111,114,87,89,111,110,87,92,111,115,91,92,111,115,91,88,106,115,91,88,107,118,92,88,107,113,88,88,107,113,88,3
